rank,ring_id,risk_score,flagged,n_members,n_shared_devices,n_shared_funding,n_shared_ip,n_shared_phone,total_txn_count,total_amount_exposed,member_account_ids
11,R11,0.9053,True,15,5,4,1,2,996,8254706.27,"[""ACC_000253"", ""ACC_000254"", ""ACC_000255"", ""ACC_000256"", ""ACC_000257"", ""ACC_000258"", ""ACC_000259"", ""ACC_000260"", ""ACC_000261"", ""ACC_000262"", ""ACC_000263"", ""ACC_000264"", ""ACC_000265"", ""ACC_000266"", ""ACC_000267""]"
12,R12,0.898,True,18,4,4,1,3,3563,56220786.52,"[""ACC_000169"", ""ACC_000170"", ""ACC_000171"", ""ACC_000172"", ""ACC_000173"", ""ACC_000174"", ""ACC_000175"", ""ACC_000176"", ""ACC_000177"", ""ACC_000178"", ""ACC_000179"", ""ACC_000180"", ""ACC_000181"", ""ACC_000182"", ""ACC_000183"", ""ACC_000184"", ""ACC_000185"", ""ACC_000186""]"
13,R13,0.8926,True,2,1,0,0,0,582,964215.3,"[""ACC_000231"", ""ACC_000232""]"
14,R14,0.8808,True,8,2,2,1,0,1908,12476116.15,"[""ACC_000144"", ""ACC_000145"", ""ACC_000146"", ""ACC_000147"", ""ACC_000148"", ""ACC_000149"", ""ACC_000150"", ""ACC_000151""]"
15,R15,0.8706,True,16,3,4,1,2,4911,37818167.03,"[""ACC_000128"", ""ACC_000129"", ""ACC_000130"", ""ACC_000131"", ""ACC_000132"", ""ACC_000133"", ""ACC_000134"", ""ACC_000135"", ""ACC_000136"", ""ACC_000137"", ""ACC_000138"", ""ACC_000139"", ""ACC_000140"", ""ACC_000141"", ""ACC_000142"", ""ACC_000143""]"
16,R16,0.8624,True,15,4,3,1,4,4427,50734747.74,"[""ACC_000104"", ""ACC_000105"", ""ACC_000106"", ""ACC_000107"", ""ACC_000108"", ""ACC_000109"", ""ACC_000110"", ""ACC_000111"", ""ACC_000112"", ""ACC_000113"", ""ACC_000114"", ""ACC_000115"", ""ACC_000116"", ""ACC_000117"", ""ACC_000118""]"
17,R17,0.8573,True,13,4,4,1,1,3086,11797286.12,"[""ACC_000222"", ""ACC_000223"", ""ACC_000224"", ""ACC_000225"", ""ACC_000226"", ""ACC_000227"", ""ACC_000228"", ""ACC_000230"", ""ACC_000233"", ""ACC_000234"", ""ACC_000235"", ""ACC_000236"", ""ACC_000237""]"
18,R18,0.8525,True,9,1,3,1,1,2519,17195528.52,"[""ACC_000083"", ""ACC_000084"", ""ACC_000085"", ""ACC_000086"", ""ACC_000087"", ""ACC_000088"", ""ACC_000089"", ""ACC_000090"", ""ACC_000091""]"
19,R19,0.7788,True,14,5,4,1,0,3344,30471129.51,"[""ACC_000187"", ""ACC_000188"", ""ACC_000189"", ""ACC_000190"", ""ACC_000191"", ""ACC_000192"", ""ACC_000193"", ""ACC_000194"", ""ACC_000195"", ""ACC_000196"", ""ACC_000197"", ""ACC_000198"", ""ACC_000199"", ""ACC_000200""]"
20,R20,0.7622,True,17,4,5,1,2,4568,52879356.91,"[""ACC_000201"", ""ACC_000202"", ""ACC_000203"", ""ACC_000204"", ""ACC_000205"", ""ACC_000206"", ""ACC_000207"", ""ACC_000208"", ""ACC_000209"", ""ACC_000210"", ""ACC_000211"", ""ACC_000212"", ""ACC_000213"", ""ACC_000214"", ""ACC_000215"", ""ACC_000216"", ""ACC_000217""]"
21,R21,0.725,True,12,2,4,1,1,3402,26275889.74,"[""ACC_000040"", ""ACC_000041"", ""ACC_000042"", ""ACC_000043"", ""ACC_000044"", ""ACC_000045"", ""ACC_000046"", ""ACC_000047"", ""ACC_000048"", ""ACC_000049"", ""ACC_000050"", ""ACC_000051""]"
22,R22,0.7148,True,18,6,4,1,1,3718,20856928.79,"[""ACC_000006"", ""ACC_000007"", ""ACC_000008"", ""ACC_000009"", ""ACC_000010"", ""ACC_000011"", ""ACC_000012"", ""ACC_000013"", ""ACC_000014"", ""ACC_000015"", ""ACC_000016"", ""ACC_000017"", ""ACC_000018"", ""ACC_000019"", ""ACC_000020"", ""ACC_000021"", ""ACC_000022"", ""ACC_000023""]"
23,R23,0.6695,True,12,4,3,1,1,3437,22799452.59,"[""ACC_000028"", ""ACC_000029"", ""ACC_000030"", ""ACC_000031"", ""ACC_000032"", ""ACC_000033"", ""ACC_000034"", ""ACC_000035"", ""ACC_000036"", ""ACC_000037"", ""ACC_000038"", ""ACC_000039""]"
24,R24,0.6649,True,14,2,3,2,1,1111,4214885.01,"[""ACC_000053"", ""ACC_000054"", ""ACC_000055"", ""ACC_000056"", ""ACC_000057"", ""ACC_000058"", ""ACC_000059"", ""ACC_000062"", ""ACC_000063"", ""ACC_000064"", ""ACC_000065"", ""ACC_000067"", ""ACC_000068"", ""ACC_000069""]"
25,R25,0.6583,True,17,5,5,1,1,5247,22458109.86,"[""ACC_000152"", ""ACC_000153"", ""ACC_000154"", ""ACC_000155"", ""ACC_000156"", ""ACC_000157"", ""ACC_000158"", ""ACC_000159"", ""ACC_000160"", ""ACC_000161"", ""ACC_000162"", ""ACC_000163"", ""ACC_000164"", ""ACC_000165"", ""ACC_000166"", ""ACC_000167"", ""ACC_000168""]"
26,R26,0.6397,True,10,2,2,1,0,2527,17338894.17,"[""ACC_000294"", ""ACC_000295"", ""ACC_000296"", ""ACC_000297"", ""ACC_000298"", ""ACC_000299"", ""ACC_000300"", ""ACC_000301"", ""ACC_000302"", ""ACC_000303""]"
27,R27,0.605,True,3,1,0,1,0,683,3719284.61,"[""ACC_000617"", ""ACC_000618"", ""ACC_000619""]"
28,R28,0.5933,True,5,2,1,1,0,1582,11270855.6,"[""ACC_000001"", ""ACC_000002"", ""ACC_000003"", ""ACC_000004"", ""ACC_000005""]"
29,R29,0.5746,True,8,2,0,2,0,976,11617226.97,"[""ACC_000603"", ""ACC_000604"", ""ACC_000605"", ""ACC_000606"", ""ACC_000607"", ""ACC_000608"", ""ACC_000609"", ""ACC_000610""]"
30,R30,0.5695,True,4,0,1,1,0,638,4301730.16,"[""ACC_000381"", ""ACC_000382"", ""ACC_000383"", ""ACC_000384""]"
31,R31,0.5203,True,12,1,0,1,0,3064,12799331.87,"[""ACC_000416"", ""ACC_000417"", ""ACC_000418"", ""ACC_000419"", ""ACC_000420"", ""ACC_000421"", ""ACC_000422"", ""ACC_000423"", ""ACC_000424"", ""ACC_000425"", ""ACC_000426"", ""ACC_000427""]"
