account_id,attribute_type,attribute_id
ACC_000046,device,DEV_00068
ACC_000046,funding,CARD_00067
ACC_000046,ip,IP_00058
ACC_000046,phone,PHN_00074
ACC_000047,device,DEV_00068
ACC_000047,funding,CARD_00068
ACC_000047,ip,IP_00058
ACC_000047,phone,PHN_00083
ACC_000048,device,DEV_00071
ACC_000048,funding,CARD_00066
ACC_000048,ip,IP_00053
ACC_000048,phone,PHN_00088
ACC_000049,device,DEV_00064
ACC_000049,funding,CARD_00066
ACC_000049,ip,IP_00058
ACC_000049,phone,PHN_00077
ACC_000050,device,DEV_00071
ACC_000050,funding,CARD_00062
ACC_000050,ip,IP_00058
ACC_000050,phone,PHN_00078
ACC_000051,device,DEV_00070
ACC_000051,funding,CARD_00067
ACC_000051,ip,IP_00058
ACC_000051,phone,PHN_00079
ACC_000052,device,DEV_00067
ACC_000052,funding,CARD_00064
ACC_000052,ip,IP_00057
ACC_000052,phone,PHN_00080
ACC_000053,device,DEV_00090
ACC_000053,funding,CARD_00086
ACC_000053,ip,IP_00059
ACC_000053,phone,PHN_00119
ACC_000054,device,DEV_00090
ACC_000054,funding,CARD_00086
ACC_000054,ip,IP_00077
ACC_000054,phone,PHN_00109
ACC_000055,device,DEV_00075
ACC_000055,funding,CARD_00086
ACC_000055,ip,IP_00077
ACC_000055,phone,PHN_00092
ACC_000056,device,DEV_00097
ACC_000056,funding,CARD_00088
ACC_000056,ip,IP_00077
ACC_000056,phone,PHN_00093
ACC_000057,device,DEV_00097
ACC_000057,funding,CARD_00092
ACC_000057,ip,IP_00077
ACC_000057,phone,PHN_00094
ACC_000058,device,DEV_00078
ACC_000058,funding,CARD_00074
ACC_000058,ip,IP_00076
ACC_000058,phone,PHN_00111
ACC_000059,device,DEV_00092
ACC_000059,funding,CARD_00088
ACC_000059,ip,IP_00065
ACC_000059,phone,PHN_00118
ACC_000060,device,DEV_00095
ACC_000060,funding,CARD_00076
ACC_000060,ip,IP_00066
ACC_000060,phone,PHN_00097
ACC_000061,device,DEV_00101
ACC_000061,funding,CARD_00077
ACC_000061,ip,IP_00067
ACC_000061,phone,PHN_00098
ACC_000062,device,DEV_00082
ACC_000062,funding,CARD_00092
ACC_000062,ip,IP_00068
ACC_000062,phone,PHN_00099
ACC_000063,device,DEV_00083
ACC_000063,funding,CARD_00087
ACC_000063,ip,IP_00077
ACC_000063,phone,PHN_00100
ACC_000064,device,DEV_00084
ACC_000064,funding,CARD_00090
ACC_000064,ip,IP_00077
ACC_000064,phone,PHN_00118
ACC_000065,device,DEV_00096
ACC_000065,funding,CARD_00081
ACC_000065,ip,IP_00076
ACC_000065,phone,PHN_00102
ACC_000066,device,DEV_00093
ACC_000066,funding,CARD_00082
ACC_000066,ip,IP_00072
ACC_000066,phone,PHN_00103
ACC_000067,device,DEV_00099
ACC_000067,funding,CARD_00083
ACC_000067,ip,IP_00076
ACC_000067,phone,PHN_00104
ACC_000068,device,DEV_00088
ACC_000068,funding,CARD_00089
ACC_000068,ip,IP_00076
ACC_000068,phone,PHN_00105
ACC_000069,device,DEV_00090
ACC_000069,funding,CARD_00085
ACC_000069,ip,IP_00076
ACC_000069,phone,PHN_00106
ACC_000070,device,DEV_00115
ACC_000070,funding,CARD_00108
ACC_000070,ip,IP_00078
ACC_000070,phone,PHN_00121
ACC_000071,device,DEV_00115
ACC_000071,funding,CARD_00108
ACC_000071,ip,IP_00091
ACC_000071,phone,PHN_00135
ACC_000072,device,DEV_00116
ACC_000072,funding,CARD_00109
ACC_000072,ip,IP_00080
ACC_000072,phone,PHN_00137
ACC_000073,device,DEV_00117
ACC_000073,funding,CARD_00110
ACC_000073,ip,IP_00091
ACC_000073,phone,PHN_00124
ACC_000074,device,DEV_00118
ACC_000074,funding,CARD_00109
ACC_000074,ip,IP_00091
ACC_000074,phone,PHN_00125
ACC_000075,device,DEV_00118
ACC_000075,funding,CARD_00110
ACC_000075,ip,IP_00091
ACC_000075,phone,PHN_00126
ACC_000076,device,DEV_00116
ACC_000076,funding,CARD_00108
ACC_000076,ip,IP_00091
ACC_000076,phone,PHN_00127
ACC_000077,device,DEV_00115
ACC_000077,funding,CARD_00109
ACC_000077,ip,IP_00085
ACC_000077,phone,PHN_00134
ACC_000078,device,DEV_00118
ACC_000078,funding,CARD_00110
ACC_000078,ip,IP_00091
ACC_000078,phone,PHN_00129
ACC_000079,device,DEV_00117
ACC_000079,funding,CARD_00109
ACC_000079,ip,IP_00091
ACC_000079,phone,PHN_00136
ACC_000080,device,DEV_00118
ACC_000080,funding,CARD_00110
ACC_000080,ip,IP_00091
ACC_000080,phone,PHN_00134
ACC_000081,device,DEV_00115
ACC_000081,funding,CARD_00109
ACC_000081,ip,IP_00091
ACC_000081,phone,PHN_00136
ACC_000082,device,DEV_00115
ACC_000082,funding,CARD_00108
ACC_000082,ip,IP_00090
ACC_000082,phone,PHN_00135
ACC_000083,device,DEV_00128
ACC_000083,funding,CARD_00120
ACC_000083,ip,IP_00101
ACC_000083,phone,PHN_00141
ACC_000084,device,DEV_00128
ACC_000084,funding,CARD_00120
ACC_000084,ip,IP_00101
ACC_000084,phone,PHN_00142
ACC_000085,device,DEV_00128
ACC_000085,funding,CARD_00120
ACC_000085,ip,IP_00101
ACC_000085,phone,PHN_00152
ACC_000086,device,DEV_00129
ACC_000086,funding,CARD_00121
ACC_000086,ip,IP_00095
ACC_000086,phone,PHN_00153
ACC_000087,device,DEV_00128
ACC_000087,funding,CARD_00122
ACC_000087,ip,IP_00101
ACC_000087,phone,PHN_00145
ACC_000088,device,DEV_00130
ACC_000088,funding,CARD_00120
ACC_000088,ip,IP_00101
ACC_000088,phone,PHN_00146
ACC_000089,device,DEV_00128
ACC_000089,funding,CARD_00122
ACC_000089,ip,IP_00101
ACC_000089,phone,PHN_00151
ACC_000090,device,DEV_00126
ACC_000090,funding,CARD_00122
ACC_000090,ip,IP_00101
ACC_000090,phone,PHN_00151
ACC_000091,device,DEV_00128
ACC_000091,funding,CARD_00121
ACC_000091,ip,IP_00101
ACC_000091,phone,PHN_00155
ACC_000092,device,DEV_00143
ACC_000092,funding,CARD_00135
ACC_000092,ip,IP_00114
ACC_000092,phone,PHN_00168
ACC_000093,device,DEV_00143
ACC_000093,funding,CARD_00135
ACC_000093,ip,IP_00114
ACC_000093,phone,PHN_00172
ACC_000094,device,DEV_00143
ACC_000094,funding,CARD_00137
ACC_000094,ip,IP_00114
ACC_000094,phone,PHN_00158
ACC_000095,device,DEV_00145
ACC_000095,funding,CARD_00135
ACC_000095,ip,IP_00105
ACC_000095,phone,PHN_00172
ACC_000096,device,DEV_00145
ACC_000096,funding,CARD_00136
ACC_000096,ip,IP_00114
ACC_000096,phone,PHN_00160
ACC_000097,device,DEV_00143
ACC_000097,funding,CARD_00136
ACC_000097,ip,IP_00114
ACC_000097,phone,PHN_00161
ACC_000098,device,DEV_00145
ACC_000098,funding,CARD_00135
ACC_000098,ip,IP_00114
ACC_000098,phone,PHN_00169
ACC_000099,device,DEV_00144
ACC_000099,funding,CARD_00136
ACC_000099,ip,IP_00114
ACC_000099,phone,PHN_00173
ACC_000100,device,DEV_00145
ACC_000100,funding,CARD_00137
ACC_000100,ip,IP_00114
ACC_000100,phone,PHN_00164
ACC_000101,device,DEV_00143
ACC_000101,funding,CARD_00135
ACC_000101,ip,IP_00114
ACC_000101,phone,PHN_00172
ACC_000102,device,DEV_00144
ACC_000102,funding,CARD_00136
ACC_000102,ip,IP_00114
ACC_000102,phone,PHN_00166
ACC_000103,device,DEV_00143
ACC_000103,funding,CARD_00136
ACC_000103,ip,IP_00113
ACC_000103,phone,PHN_00167
ACC_000104,device,DEV_00161
ACC_000104,funding,CARD_00153
ACC_000104,ip,IP_00115
ACC_000104,phone,PHN_00190
ACC_000105,device,DEV_00161
ACC_000105,funding,CARD_00153
ACC_000105,ip,IP_00116
ACC_000105,phone,PHN_00195
ACC_000106,device,DEV_00164
ACC_000106,funding,CARD_00153
ACC_000106,ip,IP_00130
ACC_000106,phone,PHN_00189
ACC_000107,device,DEV_00163
ACC_000107,funding,CARD_00153
ACC_000107,ip,IP_00130
ACC_000107,phone,PHN_00177
ACC_000108,device,DEV_00164
ACC_000108,funding,CARD_00153
ACC_000108,ip,IP_00130
ACC_000108,phone,PHN_00196
ACC_000109,device,DEV_00162
ACC_000109,funding,CARD_00155
ACC_000109,ip,IP_00130
ACC_000109,phone,PHN_00193
ACC_000110,device,DEV_00161
ACC_000110,funding,CARD_00153
ACC_000110,ip,IP_00130
ACC_000110,phone,PHN_00193
ACC_000111,device,DEV_00162
ACC_000111,funding,CARD_00155
ACC_000111,ip,IP_00130
ACC_000111,phone,PHN_00193
ACC_000112,device,DEV_00161
ACC_000112,funding,CARD_00153
ACC_000112,ip,IP_00130
ACC_000112,phone,PHN_00182
ACC_000113,device,DEV_00162
ACC_000113,funding,CARD_00154
ACC_000113,ip,IP_00130
ACC_000113,phone,PHN_00183
ACC_000114,device,DEV_00163
ACC_000114,funding,CARD_00153
ACC_000114,ip,IP_00125
ACC_000114,phone,PHN_00184
ACC_000115,device,DEV_00162
ACC_000115,funding,CARD_00155
ACC_000115,ip,IP_00130
ACC_000115,phone,PHN_00195
ACC_000116,device,DEV_00161
ACC_000116,funding,CARD_00154
ACC_000116,ip,IP_00127
ACC_000116,phone,PHN_00186
ACC_000117,device,DEV_00163
ACC_000117,funding,CARD_00154
ACC_000117,ip,IP_00130
ACC_000117,phone,PHN_00190
ACC_000118,device,DEV_00163
ACC_000118,funding,CARD_00153
ACC_000118,ip,IP_00130
ACC_000118,phone,PHN_00196
ACC_000119,device,DEV_00174
ACC_000119,funding,CARD_00165
ACC_000119,ip,IP_00140
ACC_000119,phone,PHN_00207
ACC_000120,device,DEV_00174
ACC_000120,funding,CARD_00165
ACC_000120,ip,IP_00140
ACC_000120,phone,PHN_00198
ACC_000121,device,DEV_00174
ACC_000121,funding,CARD_00165
ACC_000121,ip,IP_00140
ACC_000121,phone,PHN_00209
ACC_000122,device,DEV_00176
ACC_000122,funding,CARD_00166
ACC_000122,ip,IP_00134
ACC_000122,phone,PHN_00200
ACC_000123,device,DEV_00174
ACC_000123,funding,CARD_00165
ACC_000123,ip,IP_00140
ACC_000123,phone,PHN_00201
ACC_000124,device,DEV_00174
ACC_000124,funding,CARD_00166
ACC_000124,ip,IP_00140
ACC_000124,phone,PHN_00202
ACC_000125,device,DEV_00176
ACC_000125,funding,CARD_00165
ACC_000125,ip,IP_00140
ACC_000125,phone,PHN_00203
ACC_000126,device,DEV_00176
ACC_000126,funding,CARD_00166
ACC_000126,ip,IP_00140
ACC_000126,phone,PHN_00207
ACC_000127,device,DEV_00174
ACC_000127,funding,CARD_00166
ACC_000127,ip,IP_00140
ACC_000127,phone,PHN_00209
ACC_000128,device,DEV_00193
ACC_000128,funding,CARD_00183
ACC_000128,ip,IP_00141
ACC_000128,phone,PHN_00233
ACC_000129,device,DEV_00193
ACC_000129,funding,CARD_00183
ACC_000129,ip,IP_00157
ACC_000129,phone,PHN_00212
ACC_000130,device,DEV_00194
ACC_000130,funding,CARD_00185
ACC_000130,ip,IP_00157
ACC_000130,phone,PHN_00229
ACC_000131,device,DEV_00195
ACC_000131,funding,CARD_00186
ACC_000131,ip,IP_00144
ACC_000131,phone,PHN_00230
ACC_000132,device,DEV_00193
ACC_000132,funding,CARD_00184
ACC_000132,ip,IP_00145
ACC_000132,phone,PHN_00228
ACC_000133,device,DEV_00193
ACC_000133,funding,CARD_00184
ACC_000133,ip,IP_00157
ACC_000133,phone,PHN_00216
ACC_000134,device,DEV_00195
ACC_000134,funding,CARD_00183
ACC_000134,ip,IP_00147
ACC_000134,phone,PHN_00234
ACC_000135,device,DEV_00194
ACC_000135,funding,CARD_00184
ACC_000135,ip,IP_00157
ACC_000135,phone,PHN_00237
ACC_000136,device,DEV_00197
ACC_000136,funding,CARD_00185
ACC_000136,ip,IP_00157
ACC_000136,phone,PHN_00219
ACC_000137,device,DEV_00186
ACC_000137,funding,CARD_00186
ACC_000137,ip,IP_00150
ACC_000137,phone,PHN_00237
ACC_000138,device,DEV_00187
ACC_000138,funding,CARD_00184
ACC_000138,ip,IP_00157
ACC_000138,phone,PHN_00221
ACC_000139,device,DEV_00193
ACC_000139,funding,CARD_00185
ACC_000139,ip,IP_00152
ACC_000139,phone,PHN_00222
ACC_000140,device,DEV_00193
ACC_000140,funding,CARD_00183
ACC_000140,ip,IP_00157
ACC_000140,phone,PHN_00223
ACC_000141,device,DEV_00190
ACC_000141,funding,CARD_00183
ACC_000141,ip,IP_00154
ACC_000141,phone,PHN_00231
ACC_000142,device,DEV_00194
ACC_000142,funding,CARD_00183
ACC_000142,ip,IP_00157
ACC_000142,phone,PHN_00232
ACC_000143,device,DEV_00195
ACC_000143,funding,CARD_00183
ACC_000143,ip,IP_00157
ACC_000143,phone,PHN_00234
ACC_000144,device,DEV_00207
ACC_000144,funding,CARD_00195
ACC_000144,ip,IP_00166
ACC_000144,phone,PHN_00238
ACC_000145,device,DEV_00207
ACC_000145,funding,CARD_00195
ACC_000145,ip,IP_00166
ACC_000145,phone,PHN_00239
ACC_000146,device,DEV_00209
ACC_000146,funding,CARD_00196
ACC_000146,ip,IP_00166
ACC_000146,phone,PHN_00251
ACC_000147,device,DEV_00208
ACC_000147,funding,CARD_00195
ACC_000147,ip,IP_00166
ACC_000147,phone,PHN_00246
ACC_000148,device,DEV_00208
ACC_000148,funding,CARD_00195
ACC_000148,ip,IP_00166
ACC_000148,phone,PHN_00242
ACC_000149,device,DEV_00207
ACC_000149,funding,CARD_00196
ACC_000149,ip,IP_00163
ACC_000149,phone,PHN_00243
ACC_000150,device,DEV_00207
ACC_000150,funding,CARD_00196
ACC_000150,ip,IP_00164
ACC_000150,phone,PHN_00244
ACC_000151,device,DEV_00207
ACC_000151,funding,CARD_00195
ACC_000151,ip,IP_00165
ACC_000151,phone,PHN_00247
ACC_000152,device,DEV_00227
ACC_000152,funding,CARD_00214
ACC_000152,ip,IP_00184
ACC_000152,phone,PHN_00275
ACC_000153,device,DEV_00227
ACC_000153,funding,CARD_00214
ACC_000153,ip,IP_00168
ACC_000153,phone,PHN_00279
ACC_000154,device,DEV_00231
ACC_000154,funding,CARD_00215
ACC_000154,ip,IP_00184
ACC_000154,phone,PHN_00254
ACC_000155,device,DEV_00232
ACC_000155,funding,CARD_00218
ACC_000155,ip,IP_00170
ACC_000155,phone,PHN_00255
ACC_000156,device,DEV_00229
ACC_000156,funding,CARD_00217
ACC_000156,ip,IP_00171
ACC_000156,phone,PHN_00272
ACC_000157,device,DEV_00231
ACC_000157,funding,CARD_00217
ACC_000157,ip,IP_00184
ACC_000157,phone,PHN_00257
ACC_000158,device,DEV_00227
ACC_000158,funding,CARD_00215
ACC_000158,ip,IP_00184
ACC_000158,phone,PHN_00269
ACC_000159,device,DEV_00228
ACC_000159,funding,CARD_00218
ACC_000159,ip,IP_00174
ACC_000159,phone,PHN_00259
ACC_000160,device,DEV_00218
ACC_000160,funding,CARD_00216
ACC_000160,ip,IP_00184
ACC_000160,phone,PHN_00260
ACC_000161,device,DEV_00219
ACC_000161,funding,CARD_00216
ACC_000161,ip,IP_00184
ACC_000161,phone,PHN_00261
ACC_000162,device,DEV_00230
ACC_000162,funding,CARD_00214
ACC_000162,ip,IP_00184
ACC_000162,phone,PHN_00278
ACC_000163,device,DEV_00232
ACC_000163,funding,CARD_00217
ACC_000163,ip,IP_00184
ACC_000163,phone,PHN_00274
ACC_000164,device,DEV_00230
ACC_000164,funding,CARD_00217
ACC_000164,ip,IP_00184
ACC_000164,phone,PHN_00264
ACC_000165,device,DEV_00227
ACC_000165,funding,CARD_00218
ACC_000165,ip,IP_00180
ACC_000165,phone,PHN_00278
ACC_000166,device,DEV_00227
ACC_000166,funding,CARD_00216
ACC_000166,ip,IP_00181
ACC_000166,phone,PHN_00271
ACC_000167,device,DEV_00228
ACC_000167,funding,CARD_00216
ACC_000167,ip,IP_00184
ACC_000167,phone,PHN_00267
ACC_000168,device,DEV_00226
ACC_000168,funding,CARD_00214
ACC_000168,ip,IP_00184
ACC_000168,phone,PHN_00277
ACC_000169,device,DEV_00251
ACC_000169,funding,CARD_00237
ACC_000169,ip,IP_00203
ACC_000169,phone,PHN_00281
ACC_000170,device,DEV_00251
ACC_000170,funding,CARD_00237
ACC_000170,ip,IP_00203
ACC_000170,phone,PHN_00282
ACC_000171,device,DEV_00255
ACC_000171,funding,CARD_00237
ACC_000171,ip,IP_00203
ACC_000171,phone,PHN_00302
ACC_000172,device,DEV_00251
ACC_000172,funding,CARD_00240
ACC_000172,ip,IP_00188
ACC_000172,phone,PHN_00306
ACC_000173,device,DEV_00255
ACC_000173,funding,CARD_00238
ACC_000173,ip,IP_00203
ACC_000173,phone,PHN_00300
ACC_000174,device,DEV_00251
ACC_000174,funding,CARD_00239
ACC_000174,ip,IP_00203
ACC_000174,phone,PHN_00300
ACC_000175,device,DEV_00251
ACC_000175,funding,CARD_00239
ACC_000175,ip,IP_00203
ACC_000175,phone,PHN_00305
ACC_000176,device,DEV_00253
ACC_000176,funding,CARD_00238
ACC_000176,ip,IP_00203
ACC_000176,phone,PHN_00288
ACC_000177,device,DEV_00251
ACC_000177,funding,CARD_00238
ACC_000177,ip,IP_00203
ACC_000177,phone,PHN_00301
ACC_000178,device,DEV_00253
ACC_000178,funding,CARD_00239
ACC_000178,ip,IP_00203
ACC_000178,phone,PHN_00302
ACC_000179,device,DEV_00255
ACC_000179,funding,CARD_00239
ACC_000179,ip,IP_00203
ACC_000179,phone,PHN_00300
ACC_000180,device,DEV_00251
ACC_000180,funding,CARD_00237
ACC_000180,ip,IP_00203
ACC_000180,phone,PHN_00306
ACC_000181,device,DEV_00254
ACC_000181,funding,CARD_00238
ACC_000181,ip,IP_00203
ACC_000181,phone,PHN_00302
ACC_000182,device,DEV_00254
ACC_000182,funding,CARD_00237
ACC_000182,ip,IP_00203
ACC_000182,phone,PHN_00294
ACC_000183,device,DEV_00251
ACC_000183,funding,CARD_00237
ACC_000183,ip,IP_00203
ACC_000183,phone,PHN_00295
ACC_000184,device,DEV_00253
ACC_000184,funding,CARD_00240
ACC_000184,ip,IP_00203
ACC_000184,phone,PHN_00304
ACC_000185,device,DEV_00254
ACC_000185,funding,CARD_00237
ACC_000185,ip,IP_00203
ACC_000185,phone,PHN_00297
ACC_000186,device,DEV_00251
ACC_000186,funding,CARD_00240
ACC_000186,ip,IP_00203
ACC_000186,phone,PHN_00298
ACC_000187,device,DEV_00270
ACC_000187,funding,CARD_00255
ACC_000187,ip,IP_00204
ACC_000187,phone,PHN_00308
ACC_000188,device,DEV_00270
ACC_000188,funding,CARD_00255
ACC_000188,ip,IP_00205
ACC_000188,phone,PHN_00309
ACC_000189,device,DEV_00274
ACC_000189,funding,CARD_00256
ACC_000189,ip,IP_00206
ACC_000189,phone,PHN_00324
ACC_000190,device,DEV_00272
ACC_000190,funding,CARD_00256
ACC_000190,ip,IP_00218
ACC_000190,phone,PHN_00311
ACC_000191,device,DEV_00273
ACC_000191,funding,CARD_00257
ACC_000191,ip,IP_00218
ACC_000191,phone,PHN_00312
ACC_000192,device,DEV_00273
ACC_000192,funding,CARD_00246
ACC_000192,ip,IP_00218
ACC_000192,phone,PHN_00313
ACC_000193,device,DEV_00274
ACC_000193,funding,CARD_00257
ACC_000193,ip,IP_00218
ACC_000193,phone,PHN_00327
ACC_000194,device,DEV_00271
ACC_000194,funding,CARD_00255
ACC_000194,ip,IP_00211
ACC_000194,phone,PHN_00315
ACC_000195,device,DEV_00271
ACC_000195,funding,CARD_00258
ACC_000195,ip,IP_00218
ACC_000195,phone,PHN_00322
ACC_000196,device,DEV_00274
ACC_000196,funding,CARD_00255
ACC_000196,ip,IP_00218
ACC_000196,phone,PHN_00317
ACC_000197,device,DEV_00274
ACC_000197,funding,CARD_00258
ACC_000197,ip,IP_00214
ACC_000197,phone,PHN_00318
ACC_000198,device,DEV_00272
ACC_000198,funding,CARD_00255
ACC_000198,ip,IP_00218
ACC_000198,phone,PHN_00323
ACC_000199,device,DEV_00270
ACC_000199,funding,CARD_00255
ACC_000199,ip,IP_00218
ACC_000199,phone,PHN_00320
ACC_000200,device,DEV_00271
ACC_000200,funding,CARD_00255
ACC_000200,ip,IP_00218
ACC_000200,phone,PHN_00321
ACC_000201,device,DEV_00292
ACC_000201,funding,CARD_00276
ACC_000201,ip,IP_00236
ACC_000201,phone,PHN_00332
ACC_000202,device,DEV_00292
ACC_000202,funding,CARD_00276
ACC_000202,ip,IP_00236
ACC_000202,phone,PHN_00353
ACC_000203,device,DEV_00296
ACC_000203,funding,CARD_00261
ACC_000203,ip,IP_00221
ACC_000203,phone,PHN_00334
ACC_000204,device,DEV_00293
ACC_000204,funding,CARD_00262
ACC_000204,ip,IP_00236
ACC_000204,phone,PHN_00335
ACC_000205,device,DEV_00296
ACC_000205,funding,CARD_00280
ACC_000205,ip,IP_00236
ACC_000205,phone,PHN_00336
ACC_000206,device,DEV_00295
ACC_000206,funding,CARD_00277
ACC_000206,ip,IP_00236
ACC_000206,phone,PHN_00337
ACC_000207,device,DEV_00295
ACC_000207,funding,CARD_00277
ACC_000207,ip,IP_00225
ACC_000207,phone,PHN_00352
ACC_000208,device,DEV_00296
ACC_000208,funding,CARD_00277
ACC_000208,ip,IP_00236
ACC_000208,phone,PHN_00339
ACC_000209,device,DEV_00293
ACC_000209,funding,CARD_00267
ACC_000209,ip,IP_00236
ACC_000209,phone,PHN_00340
ACC_000210,device,DEV_00284
ACC_000210,funding,CARD_00276
ACC_000210,ip,IP_00228
ACC_000210,phone,PHN_00357
ACC_000211,device,DEV_00292
ACC_000211,funding,CARD_00278
ACC_000211,ip,IP_00236
ACC_000211,phone,PHN_00349
ACC_000212,device,DEV_00295
ACC_000212,funding,CARD_00280
