group_id,group_type,archetype,age_archetype,fraud,n_members,member_account_ids,n_shared_devices,n_shared_funding,n_shared_ip,n_shared_phone,total_txn_count,total_amount_exposed
GRP_00035,legit_family,family,new,0,3,ACC_000413|ACC_000414|ACC_000415,0,0,1,0,471,251166.45
GRP_00036,legit_office,office,established,0,12,ACC_000416|ACC_000417|ACC_000418|ACC_000419|ACC_000420|ACC_000421|ACC_000422|ACC_000423|ACC_000424|ACC_000425|ACC_000426|ACC_000427,1,0,1,0,3064,12799331.87
GRP_00037,legit_family,family,new,0,3,ACC_000428|ACC_000429|ACC_000430,1,1,1,0,655,5619164.37
GRP_00038,legit_hostel,hostel,established,0,18,ACC_000431|ACC_000432|ACC_000433|ACC_000434|ACC_000435|ACC_000436|ACC_000437|ACC_000438|ACC_000439|ACC_000440|ACC_000441|ACC_000442|ACC_000443|ACC_000444|ACC_000445|ACC_000446|ACC_000447|ACC_000448,1,0,1,0,3479,8899150.74
GRP_00039,legit_hostel,hostel,established,0,14,ACC_000449|ACC_000450|ACC_000451|ACC_000452|ACC_000453|ACC_000454|ACC_000455|ACC_000456|ACC_000457|ACC_000458|ACC_000459|ACC_000460|ACC_000461|ACC_000462,1,0,2,0,3011,16871950.17
GRP_00040,legit_office,office,established,0,8,ACC_000463|ACC_000464|ACC_000465|ACC_000466|ACC_000467|ACC_000468|ACC_000469|ACC_000470,0,0,1,0,1661,18448023.38
GRP_00041,legit_office,office,new,0,12,ACC_000471|ACC_000472|ACC_000473|ACC_000474|ACC_000475|ACC_000476|ACC_000477|ACC_000478|ACC_000479|ACC_000480|ACC_000481|ACC_000482,0,0,1,0,2887,6206591.45
GRP_00042,legit_office,office,new,0,10,ACC_000483|ACC_000484|ACC_000485|ACC_000486|ACC_000487|ACC_000488|ACC_000489|ACC_000490|ACC_000491|ACC_000492,1,0,1,0,1871,13924776.61
GRP_00043,legit_hostel,hostel,established,0,9,ACC_000493|ACC_000494|ACC_000495|ACC_000496|ACC_000497|ACC_000498|ACC_000499|ACC_000500|ACC_000501,2,0,1,0,1725,9800110.29
GRP_00044,legit_family,family,established,0,6,ACC_000502|ACC_000503|ACC_000504|ACC_000505|ACC_000506|ACC_000507,1,0,1,0,824,1482393.39
GRP_00045,legit_hostel,hostel,established,0,15,ACC_000508|ACC_000509|ACC_000510|ACC_000511|ACC_000512|ACC_000513|ACC_000514|ACC_000515|ACC_000516|ACC_000517|ACC_000518|ACC_000519|ACC_000520|ACC_000521|ACC_000522,2,0,2,0,3529,35514349.58
GRP_00046,legit_hostel,hostel,established,0,9,ACC_000523|ACC_000524|ACC_000525|ACC_000526|ACC_000527|ACC_000528|ACC_000529|ACC_000530|ACC_000531,1,0,1,0,791,4358402.04
GRP_00047,legit_office,office,established,0,14,ACC_000532|ACC_000533|ACC_000534|ACC_000535|ACC_000536|ACC_000537|ACC_000538|ACC_000539|ACC_000540|ACC_000541|ACC_000542|ACC_000543|ACC_000544|ACC_000545,0,0,1,0,2282,6316173.25
GRP_00048,legit_hostel,hostel,established,0,20,ACC_000546|ACC_000547|ACC_000548|ACC_000549|ACC_000550|ACC_000551|ACC_000552|ACC_000553|ACC_000554|ACC_000555|ACC_000556|ACC_000557|ACC_000558|ACC_000559|ACC_000560|ACC_000561|ACC_000562|ACC_000563|ACC_000564|ACC_000565,2,0,2,0,3704,20886638.85
GRP_00049,legit_hostel,hostel,new,0,16,ACC_000566|ACC_000567|ACC_000568|ACC_000569|ACC_000570|ACC_000571|ACC_000572|ACC_000573|ACC_000574|ACC_000575|ACC_000576|ACC_000577|ACC_000578|ACC_000579|ACC_000580|ACC_000581,1,0,1,0,3246,23028819.27
GRP_00050,legit_hostel,hostel,established,0,17,ACC_000582|ACC_000583|ACC_000584|ACC_000585|ACC_000586|ACC_000587|ACC_000588|ACC_000589|ACC_000590|ACC_000591|ACC_000592|ACC_000593|ACC_000594|ACC_000595|ACC_000596|ACC_000597|ACC_000598,2,0,2,0,2947,7549547.55
GRP_00051,legit_family,family,established,0,4,ACC_000599|ACC_000600|ACC_000601|ACC_000602,0,0,1,0,957,8683448.5
GRP_00052,legit_hostel,hostel,new,0,8,ACC_000603|ACC_000604|ACC_000605|ACC_000606|ACC_000607|ACC_000608|ACC_000609|ACC_000610,2,0,2,0,976,11617226.97
GRP_00053,legit_office,office,established,0,6,ACC_000611|ACC_000612|ACC_000613|ACC_000614|ACC_000615|ACC_000616,1,0,1,0,1311,4757953.33
GRP_00054,legit_family,family,established,0,3,ACC_000617|ACC_000618|ACC_000619,1,0,1,0,683,3719284.61
GRP_00055,legit_office,office,established,0,6,ACC_000620|ACC_000621|ACC_000622|ACC_000623|ACC_000624|ACC_000625,1,0,1,0,1278,5593463.1
