account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_000067,142,1368668.42,9638.51,186,2025-06-28T01:58:00,1,GRP_00006,fraud_ring
ACC_000068,76,39422.72,518.72,192,2025-06-22T16:35:00,1,GRP_00006,fraud_ring
ACC_000069,115,225025.1,1956.74,185,2025-06-29T12:32:00,1,GRP_00006,fraud_ring
ACC_000070,267,575224.8,2154.4,1146,2022-11-11T19:21:00,1,GRP_00007,fraud_ring
ACC_000071,86,2768103.5,32187.25,774,2023-11-18T02:30:00,1,GRP_00007,fraud_ring
ACC_000072,49,375281.69,7658.81,1301,2022-06-09T06:43:00,1,GRP_00007,fraud_ring
ACC_000073,215,1080390.05,5025.07,635,2024-04-05T00:23:00,1,GRP_00007,fraud_ring
ACC_000074,480,5766441.6,12013.42,946,2023-05-30T05:33:00,1,GRP_00007,fraud_ring
ACC_000075,444,907673.64,2044.31,432,2024-10-25T03:56:00,1,GRP_00007,fraud_ring
ACC_000076,317,1458158.79,4599.87,1236,2022-08-13T21:30:00,1,GRP_00007,fraud_ring
ACC_000077,318,5225461.86,16432.27,723,2024-01-08T06:12:00,1,GRP_00007,fraud_ring
ACC_000078,212,2830865.68,13353.14,674,2024-02-26T13:22:00,1,GRP_00007,fraud_ring
ACC_000079,118,4469624.06,37878.17,941,2023-06-04T10:03:00,1,GRP_00007,fraud_ring
ACC_000080,43,551572.18,12827.26,849,2023-09-04T08:35:00,1,GRP_00007,fraud_ring
ACC_000081,189,1580306.49,8361.41,1233,2022-08-16T00:54:00,1,GRP_00007,fraud_ring
ACC_000082,179,3503722.73,19573.87,885,2023-07-30T00:51:00,1,GRP_00007,fraud_ring
ACC_000083,472,2336782.32,4950.81,799,2023-10-24T03:00:00,1,GRP_00008,fraud_ring
ACC_000084,165,1699135.35,10297.79,795,2023-10-28T17:57:00,1,GRP_00008,fraud_ring
ACC_000085,192,1173454.08,6111.74,762,2023-11-30T10:45:00,1,GRP_00008,fraud_ring
ACC_000086,435,3298926.9,7583.74,1277,2022-07-03T04:25:00,1,GRP_00008,fraud_ring
ACC_000087,210,470807.4,2241.94,1356,2022-04-15T05:22:00,1,GRP_00008,fraud_ring
ACC_000088,143,262568.02,1836.14,1359,2022-04-12T13:09:00,1,GRP_00008,fraud_ring
ACC_000089,287,696706.85,2427.55,1127,2022-11-30T12:04:00,1,GRP_00008,fraud_ring
ACC_000090,183,249978.0,1366.0,853,2023-08-31T00:25:00,1,GRP_00008,fraud_ring
ACC_000091,432,7007169.6,16220.3,895,2023-07-20T07:45:00,1,GRP_00008,fraud_ring
ACC_000092,28,56801.08,2028.61,124,2025-08-29T06:12:00,1,GRP_00009,fraud_ring
ACC_000093,22,567168.36,25780.38,103,2025-09-19T20:41:00,1,GRP_00009,fraud_ring
ACC_000094,115,1469671.25,12779.75,113,2025-09-09T10:13:00,1,GRP_00009,fraud_ring
ACC_000095,101,328916.6,3256.6,107,2025-09-15T21:24:00,1,GRP_00009,fraud_ring
ACC_000096,79,1600559.75,20260.25,102,2025-09-20T16:48:00,1,GRP_00009,fraud_ring
ACC_000097,42,1089681.18,25944.79,135,2025-08-18T11:36:00,1,GRP_00009,fraud_ring
ACC_000098,18,77109.3,4283.85,105,2025-09-17T08:41:00,1,GRP_00009,fraud_ring
ACC_000099,93,2916695.76,31362.32,102,2025-09-20T04:56:00,1,GRP_00009,fraud_ring
ACC_000100,40,312142.4,7803.56,136,2025-08-17T03:59:00,1,GRP_00009,fraud_ring
ACC_000101,97,1182701.6,12192.8,108,2025-09-14T06:40:00,1,GRP_00009,fraud_ring
ACC_000102,112,4278648.64,38202.22,132,2025-08-21T14:59:00,1,GRP_00009,fraud_ring
ACC_000103,137,809319.28,5907.44,103,2025-09-19T07:51:00,1,GRP_00009,fraud_ring
ACC_000104,241,2747462.66,11400.26,1104,2022-12-23T09:32:00,1,GRP_00010,fraud_ring
ACC_000105,50,340646.0,6812.92,789,2023-11-03T05:25:00,1,GRP_00010,fraud_ring
ACC_000106,132,1601515.08,12132.69,415,2024-11-11T02:40:00,1,GRP_00010,fraud_ring
ACC_000107,471,15524230.65,32960.15,1157,2022-10-31T17:32:00,1,GRP_00010,fraud_ring
ACC_000108,475,3856007.25,8117.91,1295,2022-06-15T19:02:00,1,GRP_00010,fraud_ring
ACC_000109,206,742788.62,3605.77,1070,2023-01-26T19:32:00,1,GRP_00010,fraud_ring
ACC_000110,394,2439395.84,6191.36,1252,2022-07-28T11:57:00,1,GRP_00010,fraud_ring
ACC_000111,357,2325108.87,6512.91,1248,2022-08-01T12:33:00,1,GRP_00010,fraud_ring
ACC_000112,450,1332967.5,2962.15,1178,2022-10-10T17:53:00,1,GRP_00010,fraud_ring
ACC_000113,431,1404133.35,3257.85,853,2023-08-31T23:00:00,1,GRP_00010,fraud_ring
ACC_000114,317,4928617.73,15547.69,409,2024-11-17T12:55:00,1,GRP_00010,fraud_ring
ACC_000115,214,1183353.66,5529.69,303,2025-03-03T00:46:00,1,GRP_00010,fraud_ring
ACC_000116,316,11042528.36,34944.71,525,2024-07-24T08:20:00,1,GRP_00010,fraud_ring
ACC_000117,180,746843.4,4149.13,774,2023-11-18T12:07:00,1,GRP_00010,fraud_ring
ACC_000118,193,519148.77,2689.89,1118,2022-12-09T21:46:00,1,GRP_00010,fraud_ring
ACC_000119,233,561217.78,2408.66,359,2025-01-06T06:33:00,1,GRP_00011,fraud_ring
ACC_000120,166,1310239.66,7893.01,1126,2022-12-01T16:21:00,1,GRP_00011,fraud_ring
ACC_000121,321,944946.96,2943.76,1001,2023-04-05T08:25:00,1,GRP_00011,fraud_ring
ACC_000122,372,1174232.88,3156.54,1173,2022-10-15T22:32:00,1,GRP_00011,fraud_ring
ACC_000123,41,545045.39,13293.79,1210,2022-09-08T09:03:00,1,GRP_00011,fraud_ring
ACC_000124,283,1836650.19,6489.93,533,2024-07-16T11:40:00,1,GRP_00011,fraud_ring
ACC_000125,478,15129187.56,31651.02,531,2024-07-18T10:50:00,1,GRP_00011,fraud_ring
ACC_000126,163,848105.3,5203.1,1317,2022-05-24T21:20:00,1,GRP_00011,fraud_ring
ACC_000127,163,2870778.82,17612.14,884,2023-07-31T00:10:00,1,GRP_00011,fraud_ring
ACC_000128,182,4221146.02,23193.11,1374,2022-03-28T03:39:00,1,GRP_00012,fraud_ring
ACC_000129,417,4333876.83,10392.99,899,2023-07-16T23:58:00,1,GRP_00012,fraud_ring
ACC_000130,280,3113944.4,11121.23,325,2025-02-09T15:33:00,1,GRP_00012,fraud_ring
ACC_000131,350,3864700.0,11042.0,893,2023-07-22T04:52:00,1,GRP_00012,fraud_ring
ACC_000132,256,1070942.72,4183.37,740,2023-12-22T03:46:00,1,GRP_00012,fraud_ring
ACC_000133,235,904660.7,3849.62,1071,2023-01-25T20:19:00,1,GRP_00012,fraud_ring
ACC_000134,318,581593.38,1828.91,1263,2022-07-17T05:24:00,1,GRP_00012,fraud_ring
ACC_000135,398,2930091.92,7362.04,1359,2022-04-12T21:54:00,1,GRP_00012,fraud_ring
ACC_000136,187,404969.07,2165.61,971,2023-05-05T14:33:00,1,GRP_00012,fraud_ring
ACC_000137,396,769431.96,1943.01,699,2024-02-01T00:43:00,1,GRP_00012,fraud_ring
ACC_000138,147,883755.18,6011.94,788,2023-11-04T19:04:00,1,GRP_00012,fraud_ring
ACC_000139,217,711888.03,3280.59,494,2024-08-24T20:59:00,1,GRP_00012,fraud_ring
ACC_000140,442,751050.82,1699.21,1330,2022-05-11T13:36:00,1,GRP_00012,fraud_ring
ACC_000141,460,6105612.2,13273.07,1232,2022-08-17T09:08:00,1,GRP_00012,fraud_ring
ACC_000142,447,6915452.07,15470.81,1240,2022-08-09T01:43:00,1,GRP_00012,fraud_ring
ACC_000143,179,255051.73,1424.87,661,2024-03-10T00:23:00,1,GRP_00012,fraud_ring
ACC_000144,61,662799.16,10865.56,1108,2022-12-19T13:22:00,1,GRP_00013,fraud_ring
ACC_000145,450,6193876.5,13764.17,722,2024-01-09T07:10:00,1,GRP_00013,fraud_ring
ACC_000146,305,1683969.05,5521.21,1212,2022-09-06T22:39:00,1,GRP_00013,fraud_ring
ACC_000147,204,614878.44,3014.11,708,2024-01-24T00:00:00,1,GRP_00013,fraud_ring
ACC_000148,254,515912.1,2031.15,1082,2023-01-14T18:25:00,1,GRP_00013,fraud_ring
ACC_000149,313,1509467.54,4822.58,811,2023-10-12T02:14:00,1,GRP_00013,fraud_ring
ACC_000150,154,364011.34,2363.71,329,2025-02-05T08:14:00,1,GRP_00013,fraud_ring
ACC_000151,167,931202.02,5576.06,884,2023-07-31T19:10:00,1,GRP_00013,fraud_ring
ACC_000152,392,974033.76,2484.78,1377,2022-03-25T14:29:00,1,GRP_00014,fraud_ring
ACC_000153,421,1590811.65,3778.65,619,2024-04-21T04:02:00,1,GRP_00014,fraud_ring
ACC_000154,53,299462.19,5650.23,1368,2022-04-03T01:50:00,1,GRP_00014,fraud_ring
ACC_000155,299,1172492.62,3921.38,1353,2022-04-18T09:54:00,1,GRP_00014,fraud_ring
ACC_000156,294,2270779.56,7723.74,719,2024-01-12T07:01:00,1,GRP_00014,fraud_ring
ACC_000157,198,1067821.92,5393.04,1186,2022-10-02T22:21:00,1,GRP_00014,fraud_ring
ACC_000158,334,805858.5,2412.75,737,2023-12-25T01:10:00,1,GRP_00014,fraud_ring
ACC_000159,220,578534.0,2629.7,1175,2022-10-13T14:54:00,1,GRP_00014,fraud_ring
ACC_000160,233,686096.46,2944.62,943,2023-06-02T01:05:00,1,GRP_00014,fraud_ring
ACC_000161,230,254853.8,1108.06,817,2023-10-06T10:02:00,1,GRP_00014,fraud_ring
ACC_000162,393,556829.91,1416.87,440,2024-10-17T23:24:00,1,GRP_00014,fraud_ring
ACC_000163,319,3074872.9,9639.1,1020,2023-03-17T23:04:00,1,GRP_00014,fraud_ring
ACC_000164,207,631977.21,3053.03,653,2024-03-18T07:06:00,1,GRP_00014,fraud_ring
ACC_000165,448,750019.2,1674.15,538,2024-07-11T10:56:00,1,GRP_00014,fraud_ring
ACC_000166,393,2180686.26,5548.82,512,2024-08-06T23:40:00,1,GRP_00014,fraud_ring
ACC_000167,451,4860544.26,10777.26,1381,2022-03-21T06:51:00,1,GRP_00014,fraud_ring
ACC_000168,362,702435.66,1940.43,413,2024-11-13T03:46:00,1,GRP_00014,fraud_ring
ACC_000169,192,1461118.08,7609.99,195,2025-06-19T17:28:00,1,GRP_00015,fraud_ring
ACC_000170,301,9782388.63,32499.63,1367,2022-04-04T08:23:00,1,GRP_00015,fraud_ring
ACC_000171,325,4068470.25,12518.37,874,2023-08-10T04:48:00,1,GRP_00015,fraud_ring
ACC_000172,211,468896.86,2222.26,1183,2022-10-05T11:12:00,1,GRP_00015,fraud_ring
ACC_000173,200,641214.0,3206.07,519,2024-07-30T03:23:00,1,GRP_00015,fraud_ring
ACC_000174,200,741034.0,3705.17,1322,2022-05-19T08:09:00,1,GRP_00015,fraud_ring
ACC_000175,365,13576401.3,37195.62,885,2023-07-30T09:04:00,1,GRP_00015,fraud_ring
ACC_000176,171,658517.58,3850.98,195,2025-06-19T20:40:00,1,GRP_00015,fraud_ring
ACC_000177,128,1200199.68,9376.56,1294,2022-06-16T21:55:00,1,GRP_00015,fraud_ring
ACC_000178,161,5319246.8,33038.8,1118,2022-12-09T12:47:00,1,GRP_00015,fraud_ring
ACC_000179,94,3511680.2,37358.3,434,2024-10-23T14:34:00,1,GRP_00015,fraud_ring
ACC_000180,173,702405.95,4060.15,773,2023-11-19T09:04:00,1,GRP_00015,fraud_ring
ACC_000181,61,141339.44,2317.04,555,2024-06-24T03:38:00,1,GRP_00015,fraud_ring
ACC_000182,51,161599.62,3168.62,770,2023-11-22T16:14:00,1,GRP_00015,fraud_ring
ACC_000183,308,744685.48,2417.81,1353,2022-04-18T21:28:00,1,GRP_00015,fraud_ring
ACC_000184,46,165063.18,3588.33,1261,2022-07-19T13:50:00,1,GRP_00015,fraud_ring
ACC_000185,245,2691053.05,10983.89,317,2025-02-17T09:41:00,1,GRP_00015,fraud_ring
ACC_000186,331,10185472.42,30771.82,1362,2022-04-09T19:21:00,1,GRP_00015,fraud_ring
ACC_000187,214,3168783.6,14807.4,1169,2022-10-19T06:57:00,1,GRP_00016,fraud_ring
ACC_000188,180,4420540.8,24558.56,1274,2022-07-06T08:04:00,1,GRP_00016,fraud_ring
ACC_000189,198,3196153.62,16142.19,716,2024-01-15T05:36:00,1,GRP_00016,fraud_ring
ACC_000190,245,4192969.2,17114.16,1112,2022-12-15T22:10:00,1,GRP_00016,fraud_ring
ACC_000191,324,764782.56,2360.44,515,2024-08-03T23:20:00,1,GRP_00016,fraud_ring
ACC_000192,239,761924.83,3187.97,656,2024-03-15T07:49:00,1,GRP_00016,fraud_ring
ACC_000193,275,553566.75,2012.97,1069,2023-01-27T06:50:00,1,GRP_00016,fraud_ring
ACC_000194,354,2282549.52,6447.88,132,2025-08-21T18:12:00,1,GRP_00016,fraud_ring
ACC_000195,416,8424740.48,20251.78,1001,2023-04-05T00:45:00,1,GRP_00016,fraud_ring
ACC_000196,59,154571.15,2619.85,41,2025-11-20T01:06:00,1,GRP_00016,fraud_ring
ACC_000197,304,1654237.28,5441.57,821,2023-10-02T05:52:00,1,GRP_00016,fraud_ring
ACC_000198,106,235136.62,2218.27,679,2024-02-21T16:20:00,1,GRP_00016,fraud_ring
ACC_000199,94,134909.74,1435.21,667,2024-03-04T00:12:00,1,GRP_00016,fraud_ring
ACC_000200,336,526263.36,1566.26,702,2024-01-29T13:46:00,1,GRP_00016,fraud_ring
ACC_000201,220,336773.8,1530.79,278,2025-03-28T12:07:00,1,GRP_00017,fraud_ring
ACC_000202,220,2718102.2,12355.01,748,2023-12-14T05:42:00,1,GRP_00017,fraud_ring
ACC_000203,251,5479688.93,21831.43,1379,2022-03-23T18:14:00,1,GRP_00017,fraud_ring
ACC_000204,363,3483642.03,9596.81,1048,2023-02-17T19:40:00,1,GRP_00017,fraud_ring
ACC_000205,175,3297547.75,18843.13,83,2025-10-09T18:24:00,1,GRP_00017,fraud_ring
ACC_000206,352,8333779.52,23675.51,1153,2022-11-04T16:21:00,1,GRP_00017,fraud_ring
ACC_000207,334,897635.02,2687.53,242,2025-05-03T01:11:00,1,GRP_00017,fraud_ring
ACC_000208,405,2914695.9,7196.78,1054,2023-02-11T01:59:00,1,GRP_00017,fraud_ring
ACC_000209,385,1574014.75,4088.35,877,2023-08-07T13:47:00,1,GRP_00017,fraud_ring
ACC_000210,339,8093784.33,23875.47,417,2024-11-09T01:18:00,1,GRP_00017,fraud_ring
ACC_000211,115,127062.35,1104.89,605,2024-05-05T16:27:00,1,GRP_00017,fraud_ring
ACC_000212,329,1088239.88,3307.72,182,2025-07-02T09:31:00,1,GRP_00017,fraud_ring
ACC_000213,314,5114689.48,16288.82,1382,2022-03-20T12:57:00,1,GRP_00017,fraud_ring
ACC_000214,132,280723.08,2126.69,349,2025-01-16T13:40:00,1,GRP_00017,fraud_ring
ACC_000215,290,3492368.5,12042.65,446,2024-10-11T04:09:00,1,GRP_00017,fraud_ring
ACC_000216,117,349525.8,2987.4,714,2024-01-17T05:59:00,1,GRP_00017,fraud_ring
ACC_000217,227,5297083.59,23335.17,948,2023-05-28T03:37:00,1,GRP_00017,fraud_ring
ACC_000218,449,2852537.41,6353.09,1137,2022-11-20T11:20:00,1,GRP_00018,fraud_ring
ACC_000219,450,4558027.5,10128.95,390,2024-12-06T12:30:00,1,GRP_00018,fraud_ring
ACC_000220,256,262261.76,1024.46,982,2023-04-24T01:40:00,1,GRP_00018,fraud_ring
ACC_000221,462,2180755.5,4720.25,1094,2023-01-02T12:27:00,1,GRP_00018,fraud_ring
ACC_000222,274,577600.22,2108.03,1324,2022-05-17T04:40:00,1,GRP_00019,fraud_ring
ACC_000223,251,1625734.53,6477.03,710,2024-01-21T13:41:00,1,GRP_00019,fraud_ring
ACC_000224,319,292861.14,918.06,235,2025-05-10T11:53:00,1,GRP_00019,fraud_ring
ACC_000225,418,635180.26,1519.57,1064,2023-02-01T13:49:00,1,GRP_00019,fraud_ring
ACC_000226,18,204841.44,11380.08,699,2024-02-01T11:09:00,1,GRP_00019,fraud_ring
ACC_000227,417,4735447.83,11355.99,1193,2022-09-25T00:34:00,1,GRP_00019,fraud_ring
ACC_000228,59,500738.31,8487.09,517,2024-08-01T22:47:00,1,GRP_00019,fraud_ring
ACC_000229,228,1300822.08,5705.36,1399,2022-03-03T21:15:00,1,GRP_00019,fraud_ring
ACC_000230,153,123873.39,809.63,1134,2022-11-23T00:27:00,1,GRP_00019,fraud_ring
ACC_000231,274,268467.94,979.81,329,2025-02-05T19:59:00,1,GRP_00019,fraud_ring
ACC_000232,308,695747.36,2258.92,1021,2023-03-16T00:42:00,1,GRP_00019,fraud_ring
ACC_000233,364,864216.08,2374.22,416,2024-11-10T21:50:00,1,GRP_00019,fraud_ring
ACC_000234,178,344657.84,1936.28,503,2024-08-15T17:21:00,1,GRP_00019,fraud_ring
ACC_000235,393,1234519.11,3141.27,365,2024-12-31T02:44:00,1,GRP_00019,fraud_ring
ACC_000236,145,196176.3,1352.94,962,2023-05-14T07:57:00,1,GRP_00019,fraud_ring
ACC_000237,97,461439.67,4757.11,383,2024-12-13T23:57:00,1,GRP_00019,fraud_ring
ACC_000238,110,1044844.9,9498.59,105,2025-09-17T07:36:00,1,GRP_00020,fraud_ring
ACC_000239,138,3446105.64,24971.78,106,2025-09-16T10:29:00,1,GRP_00020,fraud_ring
ACC_000240,57,434180.97,7617.21,101,2025-09-21T17:44:00,1,GRP_00020,fraud_ring
ACC_000241,53,1841429.88,34743.96,118,2025-09-04T13:59:00,1,GRP_00020,fraud_ring
ACC_000242,16,224829.44,14051.84,88,2025-10-04T07:24:00,1,GRP_00020,fraud_ring
ACC_000243,69,195284.49,2830.21,93,2025-09-29T16:38:00,1,GRP_00020,fraud_ring
ACC_000244,79,2239698.98,28350.62,87,2025-10-05T16:21:00,1,GRP_00020,fraud_ring
ACC_000245,122,1056667.62,8661.21,109,2025-09-13T05:54:00,1,GRP_00020,fraud_ring
ACC_000246,122,372963.76,3057.08,107,2025-09-15T15:00:00,1,GRP_00020,fraud_ring
ACC_000247,26,82159.48,3159.98,120,2025-09-02T13:46:00,1,GRP_00020,fraud_ring
ACC_000248,49,768649.28,15686.72,104,2025-09-18T15:33:00,1,GRP_00020,fraud_ring
ACC_000249,84,193616.64,2304.96,89,2025-10-03T16:37:00,1,GRP_00020,fraud_ring
ACC_000250,57,269012.07,4719.51,100,2025-09-22T05:12:00,1,GRP_00020,fraud_ring
ACC_000251,8,24321.36,3040.17,87,2025-10-05T23:38:00,1,GRP_00020,fraud_ring
ACC_000252,136,1019586.56,7496.96,108,2025-09-14T03:29:00,1,GRP_00020,fraud_ring
ACC_000253,11,33132.22,3012.02,223,2025-05-22T12:07:00,1,GRP_00021,fraud_ring
ACC_000254,152,390570.08,2569.54,238,2025-05-07T19:34:00,1,GRP_00021,fraud_ring
ACC_000255,21,51940.56,2473.36,249,2025-04-26T21:14:00,1,GRP_00021,fraud_ring
ACC_000256,123,134007.27,1089.49,238,2025-05-07T06:12:00,1,GRP_00021,fraud_ring
ACC_000257,42,36645.0,872.5,247,2025-04-28T05:42:00,1,GRP_00021,fraud_ring
ACC_000258,57,91431.42,1604.06,225,2025-05-20T22:05:00,1,GRP_00021,fraud_ring
ACC_000259,47,508469.97,10818.51,235,2025-05-10T12:55:00,1,GRP_00021,fraud_ring
ACC_000260,133,3221466.15,24221.55,241,2025-05-04T01:01:00,1,GRP_00021,fraud_ring
ACC_000261,10,195477.8,19547.78,231,2025-05-14T13:14:00,1,GRP_00021,fraud_ring
ACC_000262,59,267716.04,4537.56,219,2025-05-26T23:55:00,1,GRP_00021,fraud_ring
ACC_000263,48,239512.32,4989.84,221,2025-05-24T17:21:00,1,GRP_00021,fraud_ring
ACC_000264,47,111029.98,2362.34,253,2025-04-22T20:58:00,1,GRP_00021,fraud_ring
ACC_000265,35,401866.15,11481.89,241,2025-05-04T07:14:00,1,GRP_00021,fraud_ring
ACC_000266,147,1635323.55,11124.65,228,2025-05-17T06:13:00,1,GRP_00021,fraud_ring
ACC_000267,64,936117.76,14626.84,228,2025-05-17T04:24:00,1,GRP_00021,fraud_ring
ACC_000268,297,9066931.83,30528.39,694,2024-02-06T21:27:00,1,GRP_00022,fraud_ring
ACC_000269,121,2608599.07,21558.67,208,2025-06-06T06:48:00,1,GRP_00022,fraud_ring
ACC_000270,139,331466.35,2384.65,1194,2022-09-24T20:09:00,1,GRP_00022,fraud_ring
ACC_000271,269,1945596.3,7232.7,462,2024-09-25T05:22:00,1,GRP_00022,fraud_ring
ACC_000272,148,2397866.4,16201.8,1316,2022-05-25T12:35:00,1,GRP_00022,fraud_ring
ACC_000273,172,6611502.84,38438.97,528,2024-07-21T23:49:00,1,GRP_00022,fraud_ring
ACC_000274,114,900110.94,7895.71,1220,2022-08-29T02:40:00,1,GRP_00022,fraud_ring
